2theta,x=0.00,x=0.005,x=0.01,x=0.02,x=0.03,x=0.04,x=0.05,x=0.06,x=0.08,x=0.10
23.54,0.01475,0.02765,0.00673,0.03365,0.01949,0.03482,0.04326,0.01425,0.03667,0.02316
23.56,0.01458,0.02603,0.01542,0.02516,0.00933,0.0374,0.04315,0.01412,0.03893,0.00887
23.58,0.01475,0.02716,0.00842,0.05134,0.01923,0.03277,0.03913,0.01536,0.03968,0.02726
23.6,0.01267,0.03041,0.00502,0.02049,0.02084,0.0301,0.0451,0.01503,0.03648,0.01535
23.62,0.0119,0.02696,0.01349,0.0223,0.01988,0.03375,0.04032,0.01672,0.03918,0.01424
23.64,0.01215,0.02815,0.01825,0.02813,0.01726,0.03633,0.0401,0.01601,0.03786,0.01787
23.66,0.01141,0.02751,0.01256,0.02542,0.01539,0.03553,0.04413,0.01711,0.04232,0.02651
23.68,0.01169,0.02691,0.0133,0.0212,0.02243,0.03562,0.04076,0.01659,0.03705,0.02013
23.7,0.01194,0.0277,0.01294,0.03004,0.01755,0.03517,0.04173,0.01386,0.03849,0.0127
23.72,0.0126,0.02765,0.01281,0.03913,0.02398,0.03571,0.05054,0.01529,0.03849,0.02792
23.74,0.01218,0.02765,0.00995,0.02989,0.02106,0.02778,0.04413,0.01503,0.03962,0.02549
23.76,0.01292,0.02972,0.01406,0.04074,0.01769,0.03517,0.04999,0.01815,0.03705,0.02017
23.78,0.01408,0.02958,0.01926,0.03853,0.01673,0.03731,0.04652,0.01705,0.03912,0.02591
23.8,0.01363,0.03229,0.01586,0.02024,0.01954,0.03491,0.04869,0.01353,0.04182,0.02664
23.82,0.0126,0.03101,0.01333,0.02833,0.01315,0.03411,0.04369,0.01282,0.03723,0.01104
23.84,0.01412,0.02859,0.01395,0.04622,0.02291,0.03642,0.04804,0.01614,0.04132,0.01256
23.86,0.01426,0.03051,0.00925,0.0317,0.02014,0.0358,0.04663,0.01724,0.04263,0.02068
23.88,0.01458,0.03056,0.01336,0.03024,0.02205,0.03589,0.05054,0.01451,0.0432,0.01772
23.9,0.01672,0.03243,0.0105,0.03557,0.01837,0.04034,0.05271,0.01581,0.04257,0.02926
23.92,0.01676,0.0317,0.01417,0.01678,0.01424,0.04007,0.04717,0.01679,0.03855,0.02868
23.94,0.01468,0.03125,0.01219,0.03793,0.01419,0.03642,0.0488,0.01685,0.04113,0.01729
23.96,0.01289,0.03436,0.00781,0.05029,0.0173,0.0366,0.04152,0.01874,0.04295,0.03436
23.98,0.01289,0.0314,0.01105,0.0418,0.01197,0.03482,0.04684,0.01607,0.04207,0.01797
24,0.01324,0.0276,0.0182,0.04436,0.01297,0.04043,0.04749,0.0164,0.04037,0.03293
24.02,0.01229,0.02943,0.0049,0.03813,0.01352,0.03491,0.04369,0.01828,0.04383,0.02102
24.04,0.01377,0.03051,0.00553,0.02989,0.01392,0.03446,0.0526,0.02043,0.0395,0.02887
24.06,0.01324,0.02923,0.00942,0.03622,0.01598,0.03464,0.04641,0.01867,0.0383,0.0325
24.08,0.01426,0.0311,0.01244,0.03577,0.0209,0.0309,0.05065,0.01594,0.03993,0.02322
24.1,0.01419,0.02617,0.01872,0.03833,0.01995,0.03624,0.04739,0.01731,0.04238,0.03107
24.12,0.01363,0.0281,0.00575,0.04919,0.01929,0.03606,0.04391,0.01692,0.04546,0.01968
24.14,0.01348,0.02647,0.01356,0.02462,0.01486,0.03678,0.0438,0.01815,0.04276,0.01857
24.16,0.01412,0.02864,0.01429,0.02442,0.01782,0.03633,0.04108,0.0149,0.0432,0.03169
24.18,0.01363,0.03096,0.00784,0.04582,0.01475,0.0366,0.04445,0.01431,0.03416,0.02347
24.2,0.01267,0.02854,0.0138,0.03632,0.01922,0.03419,0.0451,0.01646,0.0422,0.01761
24.22,0.01306,0.03017,0.00529,0.04567,0.01223,0.03802,0.04608,0.01705,0.04163,0.01624
24.24,0.01208,0.02908,0.01353,0.03793,0.02168,0.03847,0.04413,0.01614,0.03975,0.0283
24.26,0.01373,0.028,0.01731,0.03773,0.01936,0.03393,0.04565,0.01906,0.04251,0.02298
24.28,0.01151,0.02889,0.00956,0.04733,0.02685,0.03357,0.05195,0.01594,0.03962,0.01027
24.3,0.0126,0.03022,0.01878,0.03206,0.02046,0.03847,0.04478,0.01718,0.04226,0.02286
24.32,0.01271,0.02953,0.01647,0.02382,0.0272,0.03508,0.04608,0.01679,0.04075,0.01807
24.34,0.01292,0.03012,0.02755,0.04271,0.02835,0.04123,0.05097,0.01555,0.04138,0.02407
24.36,0.01338,0.03101,0.02817,0.0405,0.02845,0.0333,0.05586,0.01633,0.0432,0.02559
24.38,0.01521,0.03135,0.02379,0.03653,0.02131,0.03606,0.04597,0.019,0.04546,0.02106
24.4,0.01334,0.03248,0.02203,0.02829,0.03046,0.03535,0.0551,0.0175,0.04263,0.02706
24.42,0.01623,0.03539,0.02222,0.02583,0.0298,0.04034,0.05228,0.01327,0.04471,0.01989
24.44,0.01658,0.03086,0.01838,0.03593,0.03156,0.04167,0.05097,0.01379,0.0449,0.01931
24.46,0.01503,0.03426,0.01737,0.03824,0.02803,0.03882,0.05315,0.01998,0.04621,0.02031
24.48,0.01641,0.03638,0.01604,0.04231,0.02224,0.04007,0.05217,0.02063,0.04552,0.02868
24.5,0.01968,0.03805,0.0195,0.04964,0.02174,0.04078,0.05304,0.0164,0.04791,0.02098
24.52,0.01922,0.03712,0.01392,0.03563,0.02334,0.04167,0.05543,0.01854,0.04559,0.03068
24.54,0.02211,0.03687,0.01542,0.02965,0.03566,0.03856,0.0588,0.02108,0.04885,0.01745
24.56,0.02338,0.03608,0.02497,0.05105,0.04059,0.04141,0.0526,0.01978,0.04916,0.02898
24.58,0.02151,0.03648,0.01776,0.04181,0.03103,0.04319,0.0551,0.01919,0.04615,0.02998
24.6,0.02151,0.03603,0.02078,0.04236,0.02615,0.04087,0.05152,0.01985,0.05004,0.03019
24.62,0.02422,0.03741,0.0238,0.03864,0.03394,0.03989,0.05673,0.02024,0.04615,0.0246
24.64,0.02031,0.03697,0.0229,0.03543,0.02031,0.04773,0.0488,0.02381,0.0486,0.0277
24.66,0.02081,0.03653,0.01754,0.04703,0.01844,0.0447,0.05293,0.02193,0.05105,0.02212
24.68,0.01968,0.03751,0.01044,0.03854,0.02261,0.04479,0.05988,0.0229,0.04703,0.01521
24.7,0.01679,0.03519,0.0127,0.02327,0.0209,0.04533,0.05652,0.02674,0.04508,0.01884
24.72,0.01648,0.03569,0.01442,0.03588,0.02085,0.04399,0.05108,0.02394,0.04446,0.03064
24.74,0.01634,0.03377,0.01624,0.04774,0.00751,0.04096,0.04923,0.02297,0.04289,0.02821
24.76,0.01595,0.03342,0.01458,0.04126,0.02029,0.03749,0.05173,0.02297,0.04282,0.02262
24.78,0.01468,0.02943,0.0164,0.03678,0.02702,0.0398,0.05032,0.02479,0.04716,0.03943
24.8,0.01465,0.03386,0.01605,0.03131,0.0247,0.03473,0.04826,0.02271,0.04201,0.03331
24.82,0.01338,0.03372,0.01581,0.04291,0.02224,0.03829,0.05782,0.02095,0.0464,0.03405
24.84,0.01602,0.03406,0.0209,0.03216,0.03742,0.04265,0.04728,0.02108,0.04659,0.02793
24.86,0.01715,0.03145,0.01924,0.0287,0.02892,0.03989,0.05402,0.01939,0.04326,0.02814
24.88,0.01634,0.03529,0.0191,0.03879,0.03399,0.04203,0.05771,0.01932,0.04816,0.02571
24.9,0.01598,0.035,0.01396,0.02905,0.0276,0.04034,0.05912,0.01998,0.05048,0.02724
24.92,0.01655,0.03869,0.02416,0.04794,0.02634,0.04595,0.06217,0.02095,0.04646,0.03614
24.94,0.01789,0.03598,0.0175,0.04573,0.02614,0.04052,0.05326,0.02323,0.05105,0.03793
24.96,0.01922,0.03677,0.02106,0.02317,0.03106,0.04524,0.0551,0.01848,0.04847,0.02839
24.98,0.0213,0.03869,0.02256,0.04231,0.02663,0.04586,0.05988,0.01945,0.04967,0.04677
25,0.02236,0.04205,0.02917,0.03407,0.03337,0.04328,0.06086,0.02082,0.05262,0.04382
25.02,0.02433,0.04653,0.01881,0.05271,0.03965,0.04666,0.05956,0.02505,0.05695,0.03454
25.04,0.02598,0.04052,0.02096,0.05352,0.03191,0.04871,0.06228,0.02082,0.05645,0.03132
25.06,0.02651,0.04293,0.02332,0.05081,0.03366,0.05004,0.06706,0.02134,0.05557,0.03942
25.08,0.02757,0.04422,0.02928,0.03402,0.03693,0.04541,0.06347,0.02219,0.05676,0.02407
25.1,0.0269,0.04456,0.02371,0.06045,0.03159,0.04889,0.06391,0.02446,0.0621,0.03138
25.12,0.02429,0.04254,0.02237,0.04041,0.02384,0.05138,0.06749,0.02661,0.05626,0.04923
25.14,0.02387,0.04269,0.02997,0.06055,0.01685,0.05592,0.06575,0.02583,0.05796,0.04284
25.16,0.02264,0.0421,0.02286,0.03347,0.02781,0.04978,0.06456,0.02791,0.05858,0.04962
25.18,0.02313,0.04067,0.02534,0.04834,0.02444,0.05245,0.06782,0.03162,0.06053,0.03744
25.2,0.02116,0.04288,0.02836,0.04111,0.02725,0.04942,0.0651,0.03221,0.05978,0.03342
25.22,0.0195,0.04096,0.02757,0.04769,0.03459,0.052,0.06423,0.02967,0.05745,0.03309
25.24,0.0194,0.03756,0.02406,0.05503,0.01311,0.0455,0.06521,0.02915,0.05199,0.04014
25.26,0.01817,0.03899,0.0199,0.0493,0.02271,0.05218,0.05836,0.03156,0.04753,0.03664
25.28,0.01852,0.03938,0.01672,0.03202,0.02402,0.04711,0.05847,0.03208,0.05394,0.04395
25.3,0.0156,0.03958,0.02007,0.04915,0.02668,0.04586,0.05999,0.03325,0.05111,0.04204
25.32,0.01658,0.03539,0.0159,0.05623,0.01531,0.04319,0.05739,0.03201,0.05199,0.02748
25.34,0.01532,0.03741,0.01631,0.049,0.01828,0.04657,0.05978,0.03058,0.05055,0.03242
25.36,0.01662,0.03667,0.01824,0.0282,0.02592,0.04381,0.05456,0.02746,0.04678,0.04896
25.38,0.01591,0.03234,0.0143,0.04784,0.02058,0.04176,0.05695,0.02772,0.0491,0.04151
25.4,0.01528,0.03455,0.01166,0.04563,0.02143,0.03856,0.05847,0.02583,0.04301,0.04408
25.42,0.01546,0.03416,0.01436,0.03488,0.01927,0.04239,0.05652,0.02759,0.04822,0.04006
25.44,0.01648,0.0316,0.02173,0.04975,0.02012,0.03936,0.05369,0.02622,0.04929,0.04658
25.46,0.01609,0.03224,0.00788,0.04126,0.01825,0.04239,0.0526,0.02394,0.0464,0.04573
25.48,0.01514,0.0317,0.01395,0.04408,0.02243,0.03865,0.05369,0.02368,0.04835,0.03433
25.5,0.01408,0.03194,0.01272,0.03709,0.02901,0.04221,0.05695,0.02004,0.04722,0.02662
25.52,0.01451,0.03515,0.01575,0.03162,0.02066,0.03624,0.05347,0.02108,0.05023,0.04131
25.54,0.01426,0.03519,0.01942,0.02338,0.01306,0.03615,0.04891,0.01718,0.04772,0.04072
25.56,0.01412,0.03189,0.01743,0.05282,0.02568,0.03936,0.05554,0.02108,0.05293,0.02669
25.58,0.01363,0.03312,0.01675,0.03453,0.02382,0.03562,0.05239,0.01945,0.05375,0.02741
25.6,0.01436,0.03623,0.0188,0.02654,0.01878,0.03856,0.05195,0.01796,0.05318,0.03261
25.62,0.01532,0.03332,0.02029,0.03715,0.02341,0.04052,0.05141,0.01666,0.05494,0.04019
25.64,0.01493,0.0348,0.02016,0.01936,0.0229,0.03972,0.05695,0.02037,0.0567,0.02695
25.66,0.01605,0.03125,0.01491,0.03097,0.02662,0.04435,0.05532,0.01815,0.05337,0.0469
25.68,0.01746,0.03288,0.02239,0.03127,0.02128,0.04087,0.05141,0.0205,0.05362,0.05896
25.7,0.01493,0.03386,0.02574,0.02931,0.02002,0.03731,0.05999,0.0218,0.05249,0.02754
25.72,0.01465,0.03357,0.01243,0.03137,0.02963,0.03989,0.05434,0.02453,0.0518,0.02931
25.74,0.01598,0.03406,0.02079,0.03041,0.02686,0.04461,0.05641,0.02128,0.05375,0.02898
25.76,0.0162,0.03194,0.01967,0.05358,0.01971,0.03624,0.06097,0.02394,0.05456,0.03023
25.78,0.01722,0.03253,0.01464,0.027,0.02509,0.04007,0.05717,0.02381,0.05551,0.03886
25.8,0.01834,0.03312,0.0145,0.03534,0.01976,0.03731,0.07901,0.02518,0.05343,0.04486
25.82,0.01655,0.03505,0.01437,0.03087,0.01533,0.03989,0.07021,0.02544,0.05469,0.03978
25.84,0.01739,0.03731,0.01227,0.02112,0.01995,0.03882,0.06369,0.02362,0.0643,0.02154
25.86,0.01722,0.0386,0.01682,0.03599,0.01748,0.04577,0.06445,0.02193,0.06204,0.03254
25.88,0.0182,0.03544,0.02572,0.04408,0.01969,0.04408,0.06152,0.02368,0.05871,0.0438
25.9,0.02021,0.03441,0.0234,0.02755,0.01662,0.04497,0.05423,0.02186,0.05331,0.03925
25.92,0.01725,0.03628,0.02066,0.02308,0.01626,0.04078,0.05597,0.02459,0.05689,0.04367
25.94,0.01627,0.03475,0.02008,0.01886,0.01531,0.04052,0.05521,0.02219,0.05689,0.03411
25.96,0.01803,0.0348,0.02343,0.03675,0.02521,0.03678,0.06108,0.02284,0.05193,0.04959
25.98,0.01574,0.03253,0.02264,0.0368,0.02485,0.03731,0.05912,0.02323,0.04709,0.03951
26,0.01627,0.0346,0.01881,0.03434,0.01892,0.03811,0.05608,0.02863,0.04803,0.02864
26.02,0.01574,0.03539,0.02085,0.02559,0.02188,0.04363,0.05543,0.027,0.04753,0.05229
26.04,0.0138,0.03332,0.0119,0.03167,0.025,0.03669,0.05749,0.02512,0.0432,0.02719
26.06,0.01426,0.03308,0.01862,0.03022,0.01876,0.03776,0.05304,0.02603,0.04577,0.03556
26.08,0.01605,0.03786,0.02872,0.0373,0.02866,0.03998,0.0538,0.02121,0.04954,0.02759
26.1,0.01669,0.03717,0.01889,0.02404,0.03208,0.04052,0.05902,0.01932,0.04916,0.04939
26.12,0.01757,0.03934,0.02072,0.02158,0.02206,0.04283,0.06293,0.02173,0.04879,0.02008
26.14,0.01739,0.03845,0.02319,0.05403,0.03468,0.04568,0.06369,0.01913,0.05256,0.03424
26.16,0.0188,0.04505,0.02981,0.04981,0.05666,0.0537,0.06684,0.02076,0.05469,0.04998
26.18,0.01996,0.0485,0.03849,0.05363,0.06083,0.05646,0.0701,0.01958,0.05061,0.03516
26.2,0.02267,0.05644,0.04314,0.04966,0.06983,0.05744,0.0838,0.02102,0.0584,0.02982
26.22,0.02429,0.05886,0.05487,0.06026,0.09663,0.06598,0.0826,0.02219,0.05739,0.03503
26.24,0.02933,0.07389,0.05767,0.06032,0.1097,0.07898,0.10358,0.02277,0.06386,0.04524
26.26,0.03398,0.09494,0.06831,0.07318,0.13922,0.09466,0.11575,0.0203,0.0665,0.04385
26.28,0.03732,0.11199,0.08635,0.09534,0.17553,0.11362,0.13096,0.02609,0.07886,0.05459
26.3,0.03915,0.13979,0.12279,0.09287,0.18785,0.13802,0.15813,0.02596,0.08533,0.07138
26.32,0.04746,0.1671,0.15346,0.10523,0.24286,0.14942,0.19574,0.02401,0.09776,0.05156
26.34,0.05267,0.19076,0.18968,0.15051,0.26453,0.16661,0.204,0.0283,0.11911,0.06783
26.36,0.05855,0.23596,0.21849,0.15659,0.30642,0.1813,0.23041,0.0324,0.15063,0.08172
26.38,0.07387,0.26248,0.26505,0.24406,0.34167,0.19252,0.25226,0.03396,0.19101,0.08324
26.4,0.09467,0.30049,0.28756,0.26697,0.36742,0.2195,0.27345,0.04262,0.22906,0.12164
26.42,0.12213,0.34899,0.31387,0.27205,0.3479,0.23936,0.3054,0.04405,0.28545,0.14924
26.44,0.16706,0.37699,0.32952,0.28943,0.34362,0.25744,0.29866,0.05413,0.33888,0.1908
26.46,0.23786,0.39547,0.36454,0.27039,0.30887,0.29715,0.32149,0.06474,0.37681,0.2487
26.48,0.33813,0.40676,0.32925,0.26818,0.26235,0.3211,0.3392,0.0799,0.39596,0.29132
26.5,0.3945,0.42623,0.29091,0.27426,0.20979,0.3569,0.34594,0.10437,0.3866,0.30759
26.52,0.31694,0.38808,0.26694,0.25647,0.16779,0.35699,0.33562,0.14178,0.36469,0.35021
26.54,0.22656,0.37517,0.23295,0.29697,0.12338,0.35272,0.32246,0.19357,0.31584,0.33433
26.56,0.21336,0.32932,0.20092,0.32717,0.08893,0.35708,0.3191,0.2451,0.25587,0.34639
26.58,0.16949,0.27653,0.148,0.27321,0.06941,0.36776,0.30453,0.32592,0.20576,0.3732
26.6,0.09545,0.23133,0.10955,0.23884,0.06166,0.30232,0.2829,0.38454,0.16143,0.3423
26.62,0.05503,0.18923,0.08699,0.21527,0.05965,0.25396,0.26204,0.4334,0.11968,0.35884
26.64,0.0445,0.14132,0.05823,0.20251,0.04858,0.21861,0.23921,0.40927,0.09349,0.34559
26.66,0.03704,0.10672,0.04296,0.15985,0.05109,0.17142,0.20661,0.37966,0.08156,0.33472
26.68,0.03313,0.08513,0.03183,0.16543,0.05028,0.1398,0.17552,0.30191,0.07441,0.3091
26.7,0.03507,0.07059,0.02909,0.11775,0.04978,0.10125,0.15487,0.23437,0.0604,0.30455
26.72,0.03144,0.06004,0.0259,0.09494,0.0452,0.08103,0.12868,0.17256,0.0648,0.28051
26.74,0.0319,0.05442,0.03371,0.10253,0.03926,0.06589,0.11097,0.11933,0.05337,0.26701
26.76,0.02982,0.04924,0.03042,0.07444,0.04207,0.06394,0.09684,0.08465,0.05551,0.2593
26.78,0.02778,0.04693,0.02833,0.06746,0.04654,0.05886,0.08814,0.05947,0.06141,0.23288
26.8,0.027,0.04959,0.03048,0.04615,0.04212,0.05637,0.08684,0.04678,0.05689,0.22096
26.82,0.02732,0.04841,0.03176,0.06077,0.04795,0.05931,0.0901,0.04008,0.05733,0.223
26.84,0.02581,0.04855,0.03717,0.05253,0.04744,0.05735,0.07934,0.03663,0.05808,0.20186
26.86,0.0244,0.05107,0.03791,0.06891,0.04407,0.05859,0.08651,0.03494,0.06097,0.17676
26.88,0.0245,0.05688,0.03853,0.04334,0.06348,0.06331,0.09955,0.03449,0.06486,0.15983
26.9,0.0263,0.05969,0.04972,0.06248,0.07564,0.0715,0.1014,0.0311,0.06417,0.14026
26.92,0.02954,0.07695,0.05873,0.07334,0.0869,0.07605,0.10858,0.03052,0.06945,0.11964
26.94,0.03151,0.08459,0.06338,0.09273,0.10284,0.08228,0.1176,0.02974,0.07127,0.10535
26.96,0.03471,0.10179,0.08795,0.11213,0.12391,0.09528,0.13053,0.03117,0.07886,0.10871
26.98,0.04267,0.13058,0.10491,0.11268,0.17546,0.11416,0.1477,0.02961,0.08772,0.09758
27,0.04507,0.16572,0.14591,0.12353,0.22489,0.13695,0.17607,0.03318,0.09707,0.07986
27.02,0.05352,0.2055,0.19258,0.14971,0.30254,0.1748,0.21889,0.03969,0.11095,0.0985
27.04,0.06084,0.2576,0.2288,0.18166,0.3835,0.21906,0.27008,0.03702,0.12941,0.11187
27.06,0.07253,0.32287,0.29408,0.20508,0.47066,0.25004,0.31833,0.03676,0.15704,0.13024
27.08,0.09115,0.37995,0.3734,0.25814,0.54785,0.30178,0.39843,0.04522,0.19584,0.14362
27.1,0.11474,0.45472,0.42943,0.30693,0.6697,0.37311,0.49734,0.05023,0.24689,0.1562
27.12,0.14579,0.54478,0.4995,0.39415,0.77315,0.41665,0.58026,0.05726,0.3169,0.18222
27.14,0.19428,0.61916,0.56391,0.42937,0.78547,0.45922,0.65417,0.06669,0.39307,0.2193
27.16,0.26057,0.70424,0.67948,0.60578,0.89917,0.51745,0.71949,0.07632,0.52028,0.25718
27.18,0.37711,0.80495,0.80712,0.7018,0.96746,0.58121,0.81622,0.09103,0.64373,0.30085
27.2,0.53882,0.88347,0.87175,0.80887,1,0.62449,0.87719,0.11738,0.75876,0.36033
27.22,0.72545,0.93641,0.91058,0.83681,0.92345,0.69297,0.93327,0.15356,0.89269,0.44063
27.24,0.78675,0.97452,0.96977,0.93835,0.90454,0.74826,0.96935,0.18264,0.97294,0.48324
27.26,0.72144,1,1,0.95624,0.85832,0.82823,0.99478,0.24901,1,0.60622
27.28,0.83343,0.98797,0.96971,1,0.70151,0.89154,1,0.33639,0.98713,0.71788
27.3,1,0.95529,0.93094,0.94026,0.55058,0.97391,0.95522,0.44902,0.92716,0.77683
27.32,0.85847,0.91142,0.85886,0.90338,0.44883,1,0.93707,0.56985,0.85401,0.82946
27.34,0.55494,0.81865,0.74182,0.88735,0.34468,0.9285,0.89545,0.68684,0.71248,0.87735
27.36,0.43756,0.70587,0.61292,0.89218,0.25063,0.89831,0.83524,0.82575,0.56235,0.9558
27.38,0.40165,0.59186,0.46226,0.82013,0.17272,0.86661,0.75111,0.91171,0.44468,1
27.4,0.26546,0.50402,0.34729,0.73426,0.13661,0.74248,0.69916,0.97892,0.35276,0.9396
27.42,0.13911,0.39641,0.23831,0.65291,0.11453,0.61318,0.61602,1,0.26542,0.92293
27.44,0.08084,0.30088,0.16361,0.4957,0.10467,0.49492,0.53777,0.96584,0.19628,0.89704
27.46,0.05844,0.22058,0.10525,0.38057,0.10778,0.38317,0.46962,0.84384,0.15195,0.87853
27.48,0.04778,0.16326,0.06789,0.34252,0.10999,0.29118,0.38604,0.69575,0.12659,0.82471
27.5,0.03957,0.12693,0.05393,0.24996,0.12473,0.22226,0.32627,0.54115,0.11114,0.76035
27.52,0.03454,0.09489,0.04476,0.17498,0.12467,0.16492,0.27823,0.40146,0.09896,0.7068
27.54,0.0301,0.07039,0.03352,0.12914,0.09354,0.12689,0.22998,0.29995,0.08583,0.66326
27.56,0.02475,0.05772,0.03077,0.11119,0.07568,0.09626,0.19063,0.20704,0.07667,0.65292
27.58,0.02672,0.05388,0.02607,0.08445,0.07668,0.08727,0.15303,0.14555,0.07271,0.56564
27.6,0.02151,0.04431,0.02745,0.067,0.06562,0.07435,0.12955,0.10873,0.06744,0.53764
27.62,0.02176,0.04387,0.02612,0.06589,0.03901,0.06438,0.09977,0.08914,0.06392,0.48698
27.64,0.02067,0.04372,0.02805,0.0502,0.03201,0.06251,0.08977,0.07652,0.06191,0.44739
27.66,0.01979,0.04067,0.02073,0.04531,0.01657,0.05467,0.07619,0.06155,0.06329,0.37144
27.68,0.0188,0.04269,0.01973,0.0452,0.03311,0.04969,0.07738,0.05648,0.05946,0.32342
27.7,0.01852,0.03796,0.02329,0.0378,0.02808,0.04826,0.06869,0.04581,0.05519,0.25459
27.72,0.01609,0.04067,0.01989,0.05401,0.02471,0.0463,0.06847,0.03969,0.05143,0.21157
27.74,0.01778,0.04032,0.01736,0.04259,0.02194,0.04123,0.05923,0.03403,0.05482,0.1675
27.76,0.01792,0.03929,0.01766,0.03143,0.01268,0.0423,0.06217,0.03247,0.05739,0.13213
27.78,0.01739,0.03943,0.01807,0.03232,0.01866,0.04132,0.06282,0.02401,0.05406,0.10387
27.8,0.01774,0.03731,0.01587,0.04225,0.01288,0.04203,0.05739,0.02446,0.05325,0.09827
27.82,0.01877,0.03603,0.01889,0.04541,0.01358,0.04408,0.05499,0.0272,0.05369,0.08476
27.84,0.01943,0.03446,0.02441,0.02947,0.01548,0.04185,0.05467,0.02433,0.05381,0.05888
27.86,0.01862,0.03455,0.0209,0.04267,0.01302,0.03776,0.05782,0.02362,0.05431,0.04168
27.88,0.01757,0.03564,0.02153,0.03024,0.01553,0.03553,0.05228,0.02329,0.05249,0.03898
27.9,0.01831,0.03672,0.01116,0.03038,0.02166,0.03785,0.05706,0.0216,0.0503,0.03681
27.92,0.01845,0.03544,0.01701,0.04484,0.00863,0.03731,0.05456,0.02407,0.05186,0.03885
27.94,0.01542,0.03608,0.02493,0.01558,0.01401,0.03562,0.05173,0.02368,0.05073,0.0293
27.96,0.01556,0.03628,0.01914,0.0318,0.01471,0.03927,0.04826,0.02329,0.05042,0.03766
27.98,0.01574,0.03559,0.01802,0.0347,0.01601,0.03909,0.05586,0.02063,0.05124,0.02126
28,0.01535,0.03569,0.00994,0.05519,0.01807,0.03945,0.05184,0.01965,0.05161,0.03542
28.02,0.01556,0.03667,0.01536,0.03849,0.01923,0.03633,0.05173,0.01854,0.04885,0.02903
28.04,0.0137,0.0311,0.01381,0.0419,0.01238,0.03464,0.05554,0.01939,0.05161,0.02896
28.06,0.01444,0.03391,0.02205,0.02194,0.01927,0.03339,0.05097,0.02134,0.05394,0.01836
28.08,0.01412,0.03446,0.01974,0.03112,0.026,0.03375,0.05445,0.01991,0.05249,0.03173
28.1,0.01366,0.03791,0.01188,0.03427,0.01584,0.03259,0.04913,0.01893,0.05036,0.02112
28.12,0.01331,0.03332,0.00782,0.0334,0.02197,0.03571,0.05119,0.01985,0.0508,0.01605
28.14,0.01246,0.03165,0.01204,0.04459,0.01498,0.03508,0.05097,0.01952,0.04992,0.02362
28.16,0.0125,0.03096,0.01572,0.05126,0.02183,0.03384,0.05402,0.0216,0.04866,0.02435
28.18,0.01338,0.03071,0.0171,0.02553,0.01272,0.03544,0.05271,0.01763,0.0496,0.02244
28.2,0.01208,0.03303,0.01544,0.03697,0.01629,0.0333,0.04521,0.01776,0.05205,0.03186
28.22,0.01229,0.0349,0.01901,0.03887,0.01533,0.03562,0.04576,0.02154,0.05256,0.02178
28.24,0.01296,0.03475,0.01256,0.05257,0.01437,0.03384,0.05445,0.0162,0.04697,0.02013
28.26,0.01324,0.03273,0.01428,0.04818,0.02141,0.03731,0.05304,0.01913,0.05356,0.02744
28.28,0.01134,0.03273,0.0099,0.05862,0.02528,0.03785,0.05271,0.01939,0.05287,0.02816
28.3,0.01306,0.03485,0.01259,0.03314,0.02492,0.03776,0.05065,0.01796,0.05143,0.03047
28.32,0.01271,0.03115,0.00811,0.04408,0.01582,0.03143,0.04706,0.01724,0.05243,0.02489
28.34,0.01352,0.03347,0.01202,0.04899,0.03538,0.03624,0.05315,0.02043,0.05632,0.01791
28.36,0.01296,0.03322,0.01276,0.05264,0.01963,0.03687,0.05347,0.01737,0.05325,0.02252
28.38,0.01348,0.03204,0.01906,0.05755,0.01566,0.03517,0.0526,0.01568,0.05343,0.02186
28.4,0.01415,0.03263,0.01764,0.06925,0.02028,0.03286,0.05217,0.01861,0.05532,0.01593
28.42,0.01324,0.03224,0.01403,0.06687,0.02505,0.03963,0.05152,0.01685,0.05318,0.01685
28.44,0.01433,0.03071,0.01848,0.07028,0.01021,0.03553,0.05076,0.0177,0.05557,0.02621
28.46,0.01197,0.03293,0.01999,0.06916,0.02992,0.03517,0.04836,0.01711,0.05601,0.02739
28.48,0.01373,0.03096,0.01279,0.08387,0.02685,0.03633,0.05412,0.01672,0.05664,0.02568
28.5,0.01394,0.03096,0.01474,0.07194,0.01322,0.03259,0.05336,0.01796,0.05519,0.01844
28.52,0.01405,0.03327,0.01614,0.0663,0.02524,0.03482,0.05586,0.02128,0.05337,0.01751
28.54,0.01377,0.03273,0.0232,0.06117,0.01794,0.0333,0.05282,0.0175,0.05689,0.0129
28.56,0.01225,0.02908,0.01731,0.07462,0.02075,0.03615,0.05173,0.01744,0.05375,0.01303
28.58,0.01289,0.02997,0.02252,0.05516,0.01859,0.0374,0.04836,0.01822,0.05381,0.03872
28.6,0.01176,0.03165,0.01467,0.0754,0.01627,0.03357,0.04554,0.01685,0.04967,0.03306
28.62,0.01183,0.03125,0.01607,0.05569,0.02331,0.03446,0.04739,0.01627,0.05463,0.01923
28.64,0.01123,0.03396,0.01856,0.06864,0.0222,0.03268,0.04891,0.01588,0.05281,0.0212
28.66,0.01155,0.03386,0.02061,0.04968,0.01294,0.03571,0.0513,0.0177,0.05205,0.02634
28.68,0.01331,0.03096,0.02386,0.04454,0.01741,0.03402,0.04891,0.0188,0.05042,0.03174
28.7,0.01243,0.03234,0.01699,0.04971,0.0154,0.0301,0.05065,0.01809,0.05425,0.02529
